id,edge1_id,edge2_id,node1_id,node2_id,capacity(millisat)
0,0,1,4653,4759,990000000
1,2,3,4116,4759,2285514000
2,4,5,988,4121,10000000
3,6,7,3117,5754,1980000000
4,8,9,4492,5754,73242000
5,10,11,428,5754,100000000
6,12,13,295,5754,1905554000
7,14,15,295,4167,594000000
8,16,17,4167,4643,693000000
9,18,19,1094,4167,642720000
10,20,21,803,4167,1868900000
11,22,23,3562,4167,990000000
12,24,25,4167,5213,1534896000
13,26,27,3343,4167,2970000000
14,28,29,1462,4167,396000000
15,30,31,1908,4167,3960000000
16,32,33,1414,4167,1386000000
17,34,35,2539,4167,1683000000
18,36,37,4942,5076,3680830000
19,38,39,526,4942,903954000
20,40,41,145,2508,3000000000
21,42,43,145,2534,297000000
22,44,45,145,295,540836000
23,46,47,145,4148,1000000000
24,48,49,145,1801,174680000
25,50,51,145,781,55058000
26,52,53,4153,4637,990000000
27,54,55,803,4153,280626000
28,56,57,2017,3543,198000000
29,58,59,3543,4653,8589934590
30,60,61,3543,5800,170072000
31,62,63,3543,4958,180180000
32,64,65,1414,3543,8589934590
33,66,67,1703,3543,393034000
34,68,69,155,3543,198000000
35,70,71,1348,3543,236714000
36,72,73,436,3543,8589934590
37,74,75,3543,5446,198000000
38,76,77,3429,5567,8589934590
39,78,79,933,5567,2947448000
40,80,81,3871,5567,6930000000
41,82,83,4958,5567,2127164000
42,84,85,3183,5567,1342934000
43,86,87,2361,5567,990000000
44,88,89,1445,5567,7920706000
45,90,91,1703,5567,387436000
46,92,93,803,5567,387890000
47,94,95,4875,5567,5190838000
48,96,97,2883,5567,8589934590
49,98,99,2353,5567,2304362000
50,100,101,900,4978,396000000
51,102,103,3308,4978,3999600000
52,104,105,2422,4978,396000000
53,106,107,2722,4978,396000000
54,108,109,4978,5348,396000000
55,110,111,3343,4978,396000000
56,112,113,3957,4978,990000000
57,114,115,1269,4978,396000000
58,116,117,492,4978,396000000
59,118,119,3871,4978,396000000
60,120,121,2474,4978,594000000
61,122,123,4653,4978,3999600000
62,124,125,1004,4978,594000000
63,126,127,4978,5716,447566000
64,128,129,2992,4978,396000000
65,130,131,3562,4978,594000000
66,132,133,1446,4978,396000000
67,134,135,675,4978,396000000
68,136,137,295,4978,452460000
69,138,139,1358,4978,396000000
70,140,141,3984,4978,396000000
71,142,143,3113,4978,396000000
72,144,145,1004,5214,7920000000
73,146,147,3691,5214,30690000000
74,148,149,1499,5214,35640000000
75,150,151,4428,5214,1980000000
76,152,153,5144,5214,3960000000
77,154,155,5,5214,3168000000
78,156,157,3562,5214,11880000000
79,158,159,652,5214,39600000
80,160,161,4265,5214,3960000000
81,162,163,5214,5601,33218886000
82,164,165,2252,5214,495000000
83,166,167,4958,5214,31680000000
84,168,169,3154,5214,17424000000
85,170,171,4700,5214,79200000
86,172,173,1783,5214,2000000000
87,174,175,155,5214,3960000000
88,176,177,803,5214,2579882000
89,178,179,5214,5402,990000000
90,180,181,5214,5391,4950000000
91,182,183,900,5214,1000000000
92,184,185,445,5214,3960000000
93,186,187,3984,5214,990000000
94,188,189,675,5214,1188000000
95,190,191,295,5214,517640000
96,192,193,1414,5214,9892542000
97,194,195,383,5214,1371080000
98,196,197,4529,5214,32000000000
99,198,199,2807,5214,257400000
100,200,201,2017,5214,9900000000
101,202,203,2165,5214,99000000
102,204,205,273,5214,1980000000
103,206,207,3117,5214,19800000000
104,208,209,1156,5214,33218886000
105,210,211,4218,5214,1980000000
106,212,213,270,5214,990000000
107,214,215,2382,2656,2970000000
108,216,217,303,2656,968292000
109,218,219,2656,5716,98908000
110,220,221,2656,5036,396000000
111,222,223,2656,4968,226570000
112,224,225,270,2656,2376000000
113,226,227,1414,2656,1181428000
114,228,229,2123,2212,414564000
115,230,231,2123,2353,2286292000
116,232,233,803,2123,360698000
117,234,235,1414,2123,8589934590
118,236,237,1907,2357,1801800000
119,238,239,1907,5566,1485000000
120,240,241,1907,4443,1628478000
121,242,243,321,1907,1927376000
122,244,245,1136,1907,1336958000
123,246,247,1907,2699,1705224000
124,248,249,1907,3311,1782000000
125,250,251,1907,3105,1509418000
126,252,253,1800,1907,129690000
127,254,255,546,1907,1234796000
128,256,257,1703,1907,1692900000
129,258,259,586,1907,1742400000
130,260,261,2883,4436,9069928000
131,262,263,1616,2883,15840000000
132,264,265,2883,4493,7315104000
133,266,267,2128,2883,11528162000
134,268,269,1783,2883,10000000000
135,270,271,2883,3024,11392138000
136,272,273,2883,4770,33066000000
137,274,275,2883,3898,33218886000
138,276,277,1898,2883,2970000000
139,278,279,2883,4802,6831274000
140,280,281,295,2883,2000000000
141,282,283,1801,2883,2333404000
142,284,285,1563,2883,2000000000
143,286,287,2883,3162,1980000000
144,288,289,2883,3171,33218886000
145,290,291,2883,4695,3960000000
146,292,293,845,2883,61342000
147,294,295,2883,4653,19800000000
148,296,297,273,2883,1980000000
149,298,299,2883,5259,114276000
150,300,301,2883,3604,609992000
151,302,303,472,2883,33218886000
152,304,305,2361,2883,11412882000
153,306,307,1225,2883,14759712000
154,308,309,2883,3704,24927892000
155,310,311,1414,2883,33211886000
156,312,313,2883,4226,2017698000
157,314,315,2883,5611,19748916000
158,316,317,2883,4070,4347172000
159,318,319,2017,2883,664014000
160,320,321,53,2403,3948120000
161,322,323,1703,2403,288596000
162,324,325,2353,2403,2313952000
163,326,327,900,2403,990000000
164,328,329,2403,4653,5979600000
165,330,331,4936,5089,792000000
166,332,333,3692,4936,559196000
167,334,335,1174,4936,1485000000
168,336,337,2375,4936,990000000
169,338,339,920,4936,3954464000
170,340,341,86,4936,1980000000
171,342,343,2519,4936,1980000000
172,344,345,4241,4936,986994000
173,346,347,1644,4936,990000000
174,348,349,4936,5188,2243508000
175,350,351,2353,4936,1730592000
176,352,353,3088,4936,1089000000
177,354,355,1046,4936,540294000
178,356,357,832,4936,3960000000
179,358,359,3239,4936,8589934590
180,360,361,4204,4936,1980000000
181,362,363,1703,4936,990000000
182,364,365,1973,4936,1908620000
183,366,367,2259,4936,8589934590
184,368,369,1697,4936,661750000
185,370,371,803,4936,8589934590
186,372,373,371,4936,1980000000
187,374,375,1838,5122,990000000
188,376,377,803,5122,1292278000
189,378,379,2739,5122,8589934590
190,380,381,3225,5122,220350000
191,382,383,259,5428,5940000000
192,384,385,5154,5428,990000000
193,386,387,5137,5428,8589934590
194,388,389,3226,5428,172852000
195,390,391,2037,5428,5148000000
196,392,393,3898,5428,990000000
197,394,395,173,5428,2224442000
198,396,397,1879,5428,1980000000
199,398,399,5404,5428,990000000
