id,sender_id,receiver_id,amount,start_time
0,12412,17232,40601878,37
1,19824,11288,66102345,48
2,19883,11262,90462624,80
3,15890,697,30729428,131
4,4867,167,75273126,187
5,8364,19526,49110143,226
6,5891,5622,30037218,240
7,17406,10122,30162754,291
8,1226,5697,45572346,338
9,18772,12703,83911278,357
10,16263,5001,35424147,411
11,9676,12916,29064660,466
12,16697,6331,21178246,486
13,116,8974,62293987,535
14,14394,16812,20283362,551
15,1051,11989,34254477,578
16,4304,3177,78821518,591
17,16903,19078,28153058,617
18,14164,5116,19291379,633
19,9889,7685,78966122,653
20,13711,7180,21653274,697
21,11446,664,41259966,753
22,4228,32,38227518,772
23,7396,13085,57906352,832
24,7179,12294,88248682,876
25,5940,18100,49000548,906
26,3818,15190,58868854,959
27,13676,6483,74825498,984
28,7006,6781,39028551,1016
29,19895,2900,34405325,1067
30,13689,1533,89560754,1097
31,7462,4136,25226110,1122
32,9031,3523,50470547,1165
33,12992,791,90989020,1205
34,2980,17860,50605998,1225
35,17273,8065,34691786,1242
36,17488,19653,31114304,1274
37,6978,14132,84985302,1329
38,16244,10054,16334480,1384
39,6242,6213,41282754,1410
40,6751,8333,93228419,1452
41,8258,16712,82643710,1469
42,3927,4747,38506831,1519
43,11262,10911,87093190,1538
44,12409,152,22231272,1563
45,1518,12320,20145384,1609
46,3542,11927,14648984,1666
47,8633,7672,14497235,1705
48,12273,9417,44831420,1751
49,10524,60,19670057,1775
50,10014,17931,25953572,1818
51,1509,19529,92456507,1850
52,12463,6193,75750240,1887
53,12012,4111,69260792,1903
54,10207,10244,74180568,1918
55,8509,11372,10676014,1965
56,19137,6444,82914133,1990
57,11509,15856,79717630,2029
58,7682,8881,77935876,2039
59,16612,8774,94311805,2049
60,10360,18936,55707710,2076
61,15393,11929,46301838,2125
62,16301,16697,28917096,2180
63,15648,16231,12820295,2205
64,3559,895,23427839,2224
65,8416,9796,28901493,2264
66,1389,3374,14168646,2320
67,11167,17820,65433601,2342
68,11863,842,61232786,2389
69,9526,13933,69779831,2421
70,18339,17339,99568366,2467
71,17611,10932,23769149,2523
72,56,11199,21095350,2574
73,12523,3049,87467623,2618
74,8924,16103,65224701,2653
75,9819,14946,42858185,2673
76,19296,9887,53797140,2695
77,14122,18779,95231396,2707
78,9854,14871,95122688,2741
79,10097,2466,87108208,2796
80,8587,3329,78271501,2813
81,5361,19607,33042395,2832
82,16946,3181,27006546,2875
83,8506,13910,41094368,2924
84,2812,1982,32194432,2943
85,104,5579,37139395,2967
86,9344,18959,39540858,3014
87,17692,19832,70949617,3032
88,6927,1215,28072609,3089
89,18319,7880,67482893,3127
90,18382,9872,93037765,3159
91,3365,7300,40071964,3209
