id,edge1_id,edge2_id,node1_id,node2_id,capacity(millisat)
0,0,1,931,12941,8118000000
1,2,3,931,14056,4969800000
2,4,5,931,6277,10098000000
3,6,7,931,2098,6138000000
4,8,9,931,5219,7227000000
5,10,11,931,1598,5959800000
6,12,13,931,10418,10098000000
7,14,15,931,1923,7335900000
8,16,17,931,11959,5403290000
9,18,19,931,3780,3465000000
10,20,21,931,12189,1980000000
11,22,23,931,9590,6336000000
12,24,25,931,14373,6930000000
13,26,27,931,7612,7939800000
14,28,29,931,1271,4804144000
15,30,31,931,7509,6930000000
16,32,33,931,8029,9999000000
17,34,35,931,6038,3979800000
18,36,37,931,4897,4791600000
19,38,39,931,14348,3465000000
20,40,41,931,12076,9801000000
21,42,43,931,8371,1999800000
22,44,45,931,14546,11090944000
23,46,47,931,3500,5256710000
24,48,49,931,13767,594000000
25,50,51,162,931,16209208000
26,52,53,931,4450,7920000000
27,54,55,931,7597,4158000000
28,56,57,931,10784,7365600000
29,58,59,931,1014,1980000000
30,60,61,931,2873,9900000000
31,62,63,931,10562,4910574000
32,64,65,931,1062,21914598000
33,66,67,931,11452,21780000000
34,68,69,931,8813,9939600000
35,70,71,931,7948,5365800000
36,72,73,461,931,5959800000
37,74,75,708,982,460278000
38,76,77,982,5930,2376000000
39,78,79,982,6155,990000000
40,80,81,982,10418,9900000000
41,82,83,982,2262,2375992000
42,84,85,982,7194,2970000000
43,86,87,982,4974,1702800000
44,88,89,982,10531,495000000
45,90,91,982,8804,11880002000
46,92,93,8972,13486,1320000000
47,94,95,983,13486,2819118000
48,96,97,4032,13486,23760000000
49,98,99,3326,13486,4200000000
50,100,101,1611,13486,1980000000
51,102,103,1965,13486,31680000000
52,104,105,2433,13486,1188000000
53,106,107,9853,13486,1200000000
54,108,109,3690,13486,1000000000
55,110,111,5684,13486,1484988000
56,112,113,6888,13486,990006000
57,114,115,12019,13486,2376000000
58,116,117,4686,13486,7920000000
59,118,119,9484,13486,23760000000
60,120,121,2497,13486,1386000000
61,122,123,2888,13486,19800000000
62,124,125,10418,13486,31680000000
63,126,127,13486,14082,13860000000
64,128,129,11671,13486,40000000000
65,130,131,1796,13486,2178000000
66,132,133,4450,13486,2376000000
67,134,135,8804,13486,29700000000
68,136,137,2873,13486,35640000000
69,138,139,13486,13969,4950000000
70,140,141,2218,13486,1000000000
71,142,143,10240,13486,990000000
72,144,145,1630,13486,1188000000
73,146,147,8000,13486,31680000000
74,148,149,12826,13486,31680000000
75,150,151,12954,13486,13860000000
76,152,153,374,13486,3960000000
77,154,155,4722,13486,13860000000
78,156,157,5092,13486,33218886000
79,158,159,7194,13486,49500000000
80,160,161,1405,13486,33218886000
81,162,163,9848,13486,9900000000
82,164,165,1428,13486,13860000000
83,166,167,657,13486,990000000
84,168,169,5240,13486,990000000
85,170,171,12941,13486,33218886000
86,172,173,8282,13486,2886840000
87,174,175,5350,10240,2095318000
88,176,177,5350,14633,2128062000
89,178,179,4722,5350,222934000
90,180,181,708,5350,468278000
91,182,183,2003,4778,287100000
92,184,185,6043,6625,3168000000
93,186,187,394,6043,3964294000
94,188,189,6043,11992,990000000
95,190,191,6043,9313,5940000000
96,192,193,6043,6934,3960000000
97,194,195,6043,14859,1980000000
98,196,197,6043,14362,392120000
99,198,199,6043,12030,22098260000
100,200,201,4258,6043,228990000
101,202,203,3456,6043,1981980000
102,204,205,2262,6043,990000000
103,206,207,8471,12758,297000000
104,208,209,11274,12758,6247804000
105,210,211,4160,12758,1187092000
106,212,213,665,12758,6837970000
107,214,215,9484,12758,20199876000
108,216,217,1193,12758,939706000
109,218,219,841,12758,1980000000
110,220,221,4386,12758,198000000
111,222,223,12758,12941,11954108000
112,224,225,5022,12758,17229212000
113,226,227,2880,12758,22099298000
114,228,229,12030,12758,9193136000
115,230,231,5611,12758,198000000
116,232,233,8830,12758,2331510000
117,234,235,11348,12758,594000000
118,236,237,11187,12758,5011454000
119,238,239,4258,12758,231784000
120,240,241,7923,12758,4482440000
121,242,243,11852,12758,5746250000
122,244,245,926,12758,1980000000
123,246,247,10418,12758,5054450000
124,248,249,6088,12758,15449108000
125,250,251,2815,12758,4188250000
